income,savings,gold_grams,debts,eligible
4665,19687,154,1568,1
1733,1578,31,4330,0
2679,14542,54,9992,1
4875,18720,58,630,1
5319,17036,135,2024,1
5141,2801,50,5181,0
5162,6155,179,4236,1
4349,15290,193,2575,1
5440,12549,49,1442,1
1784,18828,123,4257,1
3447,12753,118,2424,1
2114,15641,114,6020,1
1646,6241,191,6140,1
5220,3134,89,8296,0
1503,12063,34,419,1
2340,16598,167,4387,1
1943,845,8,454,0
5683,10759,179,4945,1
1856,17357,60,5613,1
3529,9453,181,484,1
3722,5732,75,7854,0
4355,9424,170,4413,1
3140,6372,187,2915,1
4074,18437,101,9867,1
3330,8518,95,9195,1
2068,6702,42,517,1
2097,16347,193,6017,1
1614,13094,23,7379,1
5841,1153,67,765,0
2372,10331,30,6004,1
4631,8365,135,5133,1
1750,12604,32,8133,1
5098,7466,44,9946,0
5635,1934,161,7308,1
3517,9205,41,741,1
5629,5749,193,5204,1
3941,7611,17,3797,0
2338,8226,109,4146,1
4117,1385,97,7590,0
5664,12537,94,8156,1
2781,281,119,3142,0
3413,2411,83,4576,0
1724,16971,51,7270,1
5391,7621,159,7081,1
2917,13727,110,388,1
4633,12630,142,8993,1
5301,6420,124,1977,1
5870,586,163,6046,1
5556,18946,158,1041,1
3010,1013,87,9651,0
5231,1354,200,6961,1
5374,7636,177,2544,1
4799,8764,34,4931,1
5080,5323,13,3129,0
4845,5586,51,4790,0
4498,11907,124,5941,1
1807,18339,57,2129,1
5766,13691,16,8013,1
5747,6158,135,8443,1
4053,6387,49,1135,1
3792,5131,123,5023,1
2845,12033,122,5947,1
5081,2564,178,9933,0
3359,15421,177,5250,1
1856,5494,113,1463,1
3962,3637,171,5960,1
5342,2073,154,5488,1
5794,10522,144,5297,1
4597,13230,200,3886,1
3279,15727,75,5315,1
2289,13028,191,7520,1
4280,6184,132,8377,1
3314,14516,59,7157,1
4303,11911,53,2522,1
5760,4216,64,5953,0
5317,18357,12,9996,1
1766,16870,186,5785,1
2561,16200,176,7975,1
4581,12259,185,3562,1
5009,18893,168,564,1
3541,17601,96,1518,1
2483,12331,5,5725,1
5732,1444,90,7018,0
3065,9615,87,4123,1
1596,6835,196,2202,1
5555,5381,115,4769,1
4616,18820,176,463,1
3314,17126,33,7752,1
1967,8496,124,2356,1
4298,14993,53,7142,1
4634,6486,138,7895,1
3809,14113,75,5842,1
3222,17828,162,8744,1
4687,14949,199,3743,1
1553,17244,195,7700,1
2085,10284,129,8452,1
5896,12026,75,8393,1
1651,3865,122,8456,0
3155,5597,93,1128,1
3703,9377,159,9766,1
5153,13493,6,1176,1
4797,7583,188,9600,1
4830,3346,37,4497,0
3257,1584,160,9330,0
2532,9129,80,5982,1
4939,18532,190,8123,1
3785,2131,126,3366,1
5494,7574,189,2246,1
2536,10481,166,6203,1
4747,8257,180,1334,1
4651,16983,65,3402,1
1752,11534,54,9909,1
4238,6689,157,953,1
2314,12670,144,7984,1
3284,12197,91,6268,1
5008,16529,127,7270,1
5022,8717,5,8296,0
2691,10190,44,1248,1
5653,15274,62,7636,1
3714,19059,196,9019,1
4365,11802,40,5351,1
3923,3804,114,1800,1
4116,530,63,6386,0
4530,4107,76,288,1
3377,1559,83,8956,0
5127,17270,63,7544,1
2379,1367,61,9159,0
5772,16759,197,6139,1
1761,12024,180,9496,1
3556,7049,93,7504,1
3300,11219,101,2765,1
2744,19924,188,2747,1
1948,2727,99,8077,0
2544,19785,182,8622,1
2476,13972,6,4676,1
4430,2081,164,1821,1
2717,18382,200,3657,1
3897,15425,181,197,1
3507,17597,85,8344,1
4079,2695,59,6357,0
4913,13433,153,1961,1
3567,10931,154,3579,1
2039,15472,190,6274,1
5559,5561,43,9388,0
4440,4879,130,9326,0
5751,7994,69,2729,1
5504,2925,95,2628,1
1625,5245,196,6992,1
2818,8710,37,6875,0
5287,13974,55,7092,1
3108,18503,160,1233,1
5698,4743,34,8066,0
2859,8027,37,981,1
4226,10080,96,7096,1
3407,14984,101,9951,1
1503,2741,135,5517,1
2761,1001,51,9807,0
5717,14788,50,373,1
1997,4709,39,5393,0
3483,11760,142,8526,1
5030,3726,13,5278,0
3787,3217,186,6730,1
2751,11467,9,2147,1
1877,8176,65,3253,1
1918,15190,19,3719,1
2036,19052,180,4732,1
4208,17862,111,1871,1
5226,19533,180,527,1
1629,6052,167,8418,1
5734,14927,141,9,1
4095,13964,189,8909,1
3791,12310,10,1639,1
2566,18666,195,7071,1
5892,934,118,1362,1
5689,1752,119,2003,1
4661,4733,17,8329,0
5724,8432,90,4044,1
1723,16488,183,6396,1
2536,6965,189,6753,1
3404,8557,154,1749,1
5140,12241,102,7127,1
5163,6876,136,4493,1
2752,9802,23,1879,1
2515,2244,179,7939,1
5095,11728,186,3261,1
4320,1605,158,3207,1
3676,12941,132,1235,1
2468,17927,21,6590,1
4678,9643,118,6002,1
4852,705,62,3583,0
5194,5960,147,1552,1
2500,11416,82,3904,1
3711,1230,165,3734,1
5377,17769,91,3171,1
4328,4778,72,7242,0
2109,5608,144,6159,1
5371,9789,31,279,1
3585,3558,35,2702,0
5394,5301,115,5200,1
3092,17695,19,3732,1
